"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"06/01/2016 15:15:00 PM",30.1,17.1,5,2.3,172.4,16.62,16.41,16.3,16.11,15.93,15.84,15.85,15.71,15.22,13.51,12.75,12.52,12.4,12.16,11.79,10.75,10.3,10.27,10.23,10.16,9.97,9.72,9.57,9.33,9.11,8.98,8.36,8.1,7.53,7.04,6.23,5.72,5.37,5.33,5.14,4.98,4.77,4.53,4.49
"06/01/2016 15:30:00 PM",30.1,17.5,14,2.1,170.5,16.55,16.26,16.22,16,15.87,15.84,15.8,15.46,14.22,12.77,12.53,12.32,12.07,10.97,10.67,10.37,10.3,10.1,10.05,9.8,9.54,9.24,9.06,8.35,8.22,7.97,7.55,7.3,7.14,6.14,5.59,5.33,5.28,5.2,4.99,4.75,4.5,4.51,4.48
"06/01/2016 15:45:00 PM",30.1,17.5,30,2.5,167.3,16.45,16.08,16.04,16,15.92,15.8,15.67,15.25,13.13,12.74,12.43,12.21,12.05,10.98,10.56,10.33,10.1,9.99,9.93,9.64,9.32,9.06,8.4,8.18,7.68,7.59,7.51,7.3,6.41,6,5.46,5.4,5.31,5.11,4.94,4.75,4.48,4.51,4.48
"06/01/2016 16:00:00 PM",30.1,17.7,15,1.6,171.3,16.23,16.04,16.05,15.87,15.8,15.74,15.69,15.45,14.72,12.92,12.5,12.37,12.27,12.02,11.01,10.4,10.15,10.06,9.95,9.85,9.57,9.34,9.09,8.33,8.15,7.72,7.61,7.45,7.33,6.27,5.78,5.57,5.4,5.17,5,4.78,4.47,4.5,4.48
"06/01/2016 16:15:00 PM",30.1,17.9,23,2.5,171.1,16.17,15.96,15.93,15.89,15.81,15.76,15.66,15.29,13.98,12.86,12.54,12.33,12.15,11.75,10.46,10.18,10.08,9.88,9.71,9.47,9.23,8.8,8.24,7.99,7.7,7.72,7.46,7.31,6.29,5.95,5.68,5.5,5.26,5.13,4.97,4.76,4.49,4.52,4.48
"06/01/2016 16:30:00 PM",30.1,17.4,36,2.2,170,16.34,15.96,15.91,15.78,15.68,15.65,15.65,15.37,13.01,12.61,12.38,12.18,11.52,10.45,10.21,10.14,9.96,9.3,9.21,8.91,8.14,7.76,7.77,7.71,7.54,7.44,7,6.17,6.06,5.81,5.59,5.31,5.19,5.09,4.95,4.72,4.65,4.55,4.51
"06/01/2016 16:45:00 PM",30.1,17.5,14,2.3,172,16.2,16.01,15.93,15.83,15.72,15.65,15.62,15.41,15,12.89,12.64,12.36,12.19,11.69,11.06,10.26,10.17,10.09,9.91,9.52,9.16,9.01,8.32,7.93,7.86,7.81,7.61,7.53,7.41,6.14,5.89,5.7,5.47,5.22,4.99,4.77,4.68,4.57,4.49
"06/01/2016 17:00:00 PM",30.1,17.5,360,2.5,171.2,16.68,15.98,15.99,15.82,15.66,15.51,15.47,15.2,13.75,12.75,12.56,12.26,11.83,10.55,10.25,10.16,9.94,9.33,9.03,8.52,8.08,7.99,8,7.66,7.57,7.54,7.27,6.2,6.15,5.88,5.67,5.4,5.19,5.02,4.8,4.71,4.58,4.54,4.51
"06/01/2016 17:15:00 PM",30.1,18.1,21,2.5,170.9,16.91,16.1,15.95,15.88,15.76,15.65,15.57,15.3,14.55,12.83,12.64,12.47,12.09,11.02,10.28,10.19,9.96,9.45,8.99,8.19,8.08,8.04,7.77,7.6,7.53,7.44,7.23,6.14,6.05,5.81,5.71,5.47,5.29,5.02,4.83,4.74,4.68,4.57,4.51
"06/01/2016 17:30:00 PM",30.1,18.3,5,1.4,170.5,16.8,16.11,15.92,15.91,15.7,15.59,15.49,15.17,14.51,13.27,12.73,12.59,12.12,11.93,10.37,10.2,10.01,9.71,9.17,8.32,8.15,8.06,7.81,7.6,7.52,7.34,6.88,6.19,5.99,5.78,5.66,5.49,5.27,5.04,4.85,4.73,4.66,4.56,4.51
"06/01/2016 17:45:00 PM",30.1,18.2,19,2.1,171.6,16.56,16.36,15.96,15.86,15.77,15.57,15.46,15.23,14.35,12.81,12.59,12.35,11.95,11.04,10.25,10.17,9.86,9.5,9.05,8.38,8.21,8.12,7.86,7.64,7.54,7.43,7.17,6.27,6.16,5.8,5.73,5.57,5.36,5.14,4.93,4.75,4.67,4.59,4.51
"06/01/2016 18:00:00 PM",30.1,18.1,27,2.4,170.9,16.34,16.23,16.06,16,15.88,15.69,15.48,15.16,14.52,12.84,12.63,12.47,11.88,11.46,10.24,10.16,9.71,9.29,8.78,8.26,8.09,7.9,7.84,7.66,7.48,7.26,6.69,6.38,6.24,5.79,5.71,5.54,5.37,5.11,4.96,4.81,4.69,4.65,4.51
"06/01/2016 18:15:00 PM",30.1,18,10,2.2,170.8,16.67,16.21,16.08,16.07,15.95,15.89,15.78,15.29,14.82,14.66,12.73,12.62,12.14,11.78,10.94,10.21,10.07,9.67,9.35,8.9,8.3,8.14,8,7.85,7.68,7.49,6.76,6.4,6.22,5.82,5.75,5.61,5.4,5.28,4.98,4.78,4.7,4.6,4.55
"06/01/2016 18:30:00 PM",30.1,18.3,35,2.1,170.6,16.66,16.29,16.13,15.99,15.96,15.93,15.75,15.21,14.71,12.87,12.66,12.43,11.73,11.57,10.25,10.19,9.73,9.31,9.02,8.37,8.15,8,7.83,7.5,6.79,6.36,6.21,6,5.95,5.79,5.73,5.6,5.34,5.18,4.88,4.73,4.56,4.54,4.51
"06/01/2016 18:45:00 PM",30.1,17.5,37,2.1,171.6,16.44,16.22,16.09,15.98,15.87,15.82,15.73,15.36,14.81,12.77,12.62,12.36,11.66,11.27,10.28,10.18,9.78,9.48,9.11,8.85,8.34,8.06,7.64,7.07,6.4,6.15,6,5.88,5.87,5.82,5.72,5.55,5.25,4.99,4.77,4.72,4.64,4.58,4.5
"06/01/2016 19:00:00 PM",30.1,17.5,39,0.8,171.1,16.39,16.2,16.17,16.06,15.94,15.68,15.62,15.51,15.3,13.02,12.62,12.41,11.62,11.13,10.25,10.12,9.72,9.47,8.99,8.71,8.37,8.14,7.76,7.49,6.89,6.42,6.16,6.06,5.91,5.86,5.82,5.68,5.48,5.16,4.82,4.75,4.71,4.61,4.52
"06/01/2016 19:15:00 PM",30.1,17.8,64,0.7,171.6,16.35,16.11,16.11,16.06,16.01,15.75,15.7,15.63,15.45,12.77,12.58,12.24,11.58,11.24,10.28,10.12,9.74,9.56,9.2,8.9,8.43,8.25,8.05,7.55,7.07,6.55,6.35,6.14,6.02,5.91,5.83,5.72,5.39,5.13,4.84,4.81,4.72,4.59,4.52
"06/01/2016 19:30:00 PM",30.1,17.4,58,0.5,171.5,16.38,16.21,16.11,16.05,16,15.8,15.7,15.52,14.83,12.62,12.52,12.19,11.55,11.16,10.28,10.17,9.94,9.58,9.27,8.93,8.52,8.33,8.13,7.67,7.5,7.3,6.48,6.24,6.07,5.98,5.82,5.68,5.42,5.13,5.01,4.85,4.72,4.59,4.52
"06/01/2016 19:45:00 PM",30.1,16.8,342,1.1,171.4,16.39,16.19,16.17,16.13,16,15.97,15.83,15.63,13.46,12.53,12.47,11.69,11.3,10.25,10.21,10,9.59,9.19,8.87,8.48,8.11,7.58,7.51,7.37,6.85,6.45,6.29,6.09,6.07,6.02,5.86,5.69,5.45,5.14,4.98,4.82,4.75,4.56,4.52
