"","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"Date/Time","Bat","UTC Time","Latitude","Longitude","Rel. BP","AirTemp","Magnetic WindDir","WindSp","Head","XX","1m","2m","3m","4m","5m","6m","7m","8m","9m","10m","11m","12m","13m","14m","15m","16m","17m","18m","19m","20m","21m","22m","23m","24m","25m","26m","27m","28m","29m","31m","33m","35m","37m","39m","41m","43m","45m","47m","49m"
"m/d/y","V","hhmmss","Deg","Deg","inHg","C","Degree","m/s","Degree","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
05/12/2016 10:30:00 AM,13.0,-100002,-100001.992188,-100001.992188,30.0,19.50,-100002,-100002.0,128.0,21.56,25.96,24.80,26.74,23.40,26.15,24.09,22.64,22.95,24.13,30.16,24.97,25.70,24.11,23.54,23.11,23.22,23.02,22.84,22.86,22.53,22.57,22.36,24.01,22.68,23.45,22.76,22.55,22.45,22.78,23.02,23.84,24.04,23.34,23.30,23.02,24.09,23.11,26.32,23.10
05/12/2016 10:45:00 AM,13.8,144518,44.696220,-73.466293,30.0,18.20,100,1.2,128.6,26.09,28.47,19.55,19.91,23.94,18.42,18.48,18.33,18.70,18.87,17.91,18.25,18.17,18.21,18.39,19.06,18.90,19.24,19.62,18.56,18.86,19.25,18.84,18.57,19.85,18.78,18.81,18.38,18.60,18.25,18.59,18.05,17.90,17.87,17.93,17.99,17.98,18.08,17.90,18.55
05/12/2016 11:00:00 AM,13.6,150018,44.696442,-73.466286,30.0,17.60,105,1.5,128.5,25.81,28.01,19.64,20.23,29.66,18.82,19.11,18.77,19.00,19.41,17.97,18.56,18.65,18.37,18.87,19.61,19.38,19.51,20.15,19.12,19.35,19.71,19.36,19.15,20.30,19.28,19.33,18.86,19.16,18.55,19.05,18.29,18.07,17.72,18.00,17.85,18.25,18.30,18.12,19.07
05/12/2016 11:15:00 AM,13.8,-100002,-100001.992188,-100001.992188,30.0,17.40,-100002,-100002.0,129.0,24.81,26.84,20.15,20.72,24.29,19.45,19.78,19.43,19.67,20.07,18.31,19.16,19.26,18.92,19.54,20.20,20.03,20.10,20.86,19.79,20.00,20.35,20.02,19.84,20.81,19.96,20.00,19.54,19.83,19.17,19.61,18.82,18.48,17.92,18.41,18.03,18.78,18.85,18.50,19.70
05/12/2016 11:30:00 AM,13.8,153015,44.696205,-73.466309,30.0,17.90,96,2.1,128.7,25.14,28.37,20.81,21.43,26.21,20.14,20.50,20.13,20.36,20.66,18.77,19.85,19.97,19.56,20.22,20.81,20.59,20.73,21.54,20.42,20.56,21.02,20.60,20.51,21.62,20.50,20.57,20.23,20.42,19.84,20.27,19.44,18.99,18.21,18.90,18.33,19.38,19.45,18.98,20.36
05/12/2016 11:45:00 AM,13.6,154519,44.696499,-73.466194,30.0,19.20,83,1.1,128.5,27.83,31.56,21.47,22.15,29.63,20.82,21.18,20.80,21.03,21.34,19.30,20.51,20.65,20.22,20.90,21.47,21.24,21.40,22.29,21.09,21.21,21.69,21.26,21.18,22.40,21.16,21.23,20.90,21.09,20.51,20.92,20.08,19.54,18.57,19.44,18.72,20.00,20.08,19.50,21.04
05/12/2016 12:00:00 PM,13.8,160019,44.696156,-73.466278,30.0,20.40,102,1.0,128.4,29.37,33.38,22.17,22.86,31.74,21.51,21.86,21.48,21.72,22.06,19.84,21.18,21.33,20.87,21.57,22.19,21.97,22.11,23.02,21.80,21.95,22.41,21.98,21.89,23.11,21.90,21.95,21.58,21.81,21.18,21.57,20.72,20.10,18.99,19.99,19.15,20.62,20.71,20.06,21.71
